"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"500.0";"57.973.355/0001-84";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:41:16";"17:09:04";"R";"109/00006556-9";"1377";"5683";"7491";"001/001";"RPS 5693";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P000947510";"P000947510";"12/03/2025";"04/03/2025";"04/03/2025";"11/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11536936693";"11536937304";"11581490897";"11581490892";"11581505001";"11581505001";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"150.0";"28.729.908/0001-50";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:03:51";"17:09:12";"R";"";"1395";"5684";"7493";"001/001";"RPS 5694";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P000947510";"29/08/2025";"04/03/2025";"04/03/2025";"29/08/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545347370";"11545367141";"11581490933";"11581490926";"11581505013";"11581505013";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"2700.0";"34.253.026/0001-63";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:38:29";"17:09:20";"R";"109/00006558-5";"1401";"5685";"7494";"001/001";"RPS 5695";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545362420";"11545367473";"11581490946";"11581490942";"11581505026";"11581505026";"";"";"";"";"";"";"";"2700";"";"S";"0";"0";"0";"0";"2700";"2700";"2700.0"
"Alldax 3";"";"150.0";"24.250.762/0001-04";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:38:01";"17:09:29";"R";"109/00006559-3";"1417";"5686";"7496";"001/001";"RPS 5696";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545363978";"11545368043";"11581490984";"11581490980";"11581505039";"11581505039";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"150.0";"29.749.708/0001-21";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:58:50";"17:09:39";"R";"";"1423";"5687";"7497";"001/001";"RPS 5697";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"26/03/2025";"04/03/2025";"04/03/2025";"26/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545365424";"11545368098";"11581490999";"11581490993";"11581505050";"11581505050";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"2500.0";"29.297.669/0001-79";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:58:20";"17:09:47";"R";"109/00006561-9";"1439";"5688";"7499";"001/001";"RPS 5698";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11547708855";"11547709145";"11581491034";"11581491029";"11581505059";"11581505059";"";"";"";"";"";"";"";"2500";"";"S";"0";"0";"0";"0";"2500";"2500";"2500.0"
"Alldax 3";"";"800.0";"15.260.299/0001-90";"1.02.90";"";"";"34191.09008 00656.271525 89980.890001 6 10260000080000";"CONTA_A_RECEBER";"08:14:36";"17:09:56";"R";"109/00006562-7";"1448";"5689";"7500";"001/001";"RPS 5699";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"19/03/2025";"04/03/2025";"04/03/2025";"18/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11570604103";"11570604008";"11581491049";"11581491044";"11581505072";"11581505072";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"400.0";"57.875.399/0001-71";"1.02.90";"";"";"";"CONTA_A_RECEBER";"11:03:55";"17:10:05";"R";"";"1455";"5690";"7501";"001/001";"RPS 5700";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"01/04/2025";"04/03/2025";"04/03/2025";"01/04/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11532230932";"11579508978";"11581491063";"11581491057";"11581505083";"11581505083";"";"4";"";"";"";"";"";"400";"";"S";"0";"4";"0";"0";"404";"400";"400.0"
"Alldax 3";"";"400.0";"22.571.383/0001-90";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:45:15";"17:10:23";"R";"109/00006565-0";"1472";"5692";"7503";"001/001";"RPS 5702";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11578637692";"11578636947";"11581491094";"11581491089";"11581505105";"11581505105";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"660.0";"01.796.430/0001-24";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:15:00";"17:10:31";"R";"109/00006566-8";"221-1";"5693";"7504";"001/001";"RPS 5703";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487076793";"2758736977";"11581491107";"11581491103";"11581505114";"11581505114";"";"";"";"";"";"";"";"660";"";"S";"0";"0";"0";"0";"660";"660";"660.0"
"Alldax 3";"";"1412.0";"23.181.947/0001-41";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:40:27";"17:10:40";"R";"109/00006567-6";"456";"5694";"7505";"001/001";"RPS 5704";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487077510";"2561757009";"11581491120";"11581491115";"11581505127";"11581505127";"";"";"";"";"";"";"";"1412";"";"S";"0";"0";"0";"0";"1412";"1412";"1412.0"
"Alldax 3";"";"3500.0";"01.473.103/0001-31";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:30:58";"17:10:49";"R";"109/00006568-4";"548";"5695";"7506";"001/001";"RPS 5705";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487078129";"2561757044";"11581491132";"11581491129";"11581505136";"11581505136";"";"";"";"";"";"";"";"3500";"";"S";"0";"0";"0";"0";"3500";"3500";"3500.0"
"Alldax 3";"";"8800.0";"19.897.299/0001-57";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:24:28";"17:10:58";"R";"";"718";"5696";"7507";"001/001";"RPS 5706";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P000947510";"09/09/2025";"04/03/2025";"04/03/2025";"20/08/2025";"20/03/2025";"04/03/2025";"20/03/2025";"11657203108";"2487078851";"2561757078";"11581491147";"11581491143";"11581505145";"11581505145";"8800";"";"";"";"";"";"";"8800";"Saldo renegociado no dia  28/05/2025 no valor total de R$ 157.891,65, sendo dividido em 10 cheques no valor de R$ 15.798,00.||Inicio da renegociação: 15/06/2025 |Final da renegociação: 15/03/2026|";"S";"8800";"0";"0";"0";"0";"8800";"8800.0"
"Alldax 3";"";"27300.0";"24.921.066/0001-82";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:53:45";"17:11:07";"R";"109/00006570-0";"790";"5697";"7508";"001/001";"RPS 5707";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487079453";"2561757113";"11581491161";"11581491155";"11581505162";"11581505162";"";"";"";"";"";"";"";"27300";"";"S";"0";"0";"0";"0";"27300";"27300";"27300.0"
"Alldax 3";"";"355.62";"37.099.147/0001-90";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:08:24";"17:11:15";"R";"109/00006571-8";"875";"5698";"7509";"001/001";"RPS 5708";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487080376";"2561757152";"11581491174";"11581491169";"11581505174";"11581505174";"";"";"";"";"";"";"";"355.62";"";"S";"0";"0";"0";"0";"355.62";"355.62";"355.62"
"Alldax 3";"";"43125.81";"03.497.401/0001-97";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:05:15";"17:11:25";"R";"109/00006572-6";"922";"5699";"7510";"001/001";"RPS 5709";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487081175";"2561757192";"11581491186";"11581491182";"11581505183";"11581505183";"";"";"";"";"";"";"";"43125.81";"";"S";"0";"0";"0";"0";"43125.81";"43125.81";"43125.81"
"Alldax 3";"";"355.62";"25.403.879/0001-43";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:46:06";"17:11:33";"R";"109/00006573-4";"933";"5700";"7511";"001/001";"RPS 5710";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487081437";"2561757229";"11581491197";"11581491192";"11581505192";"11581505192";"";"";"";"";"";"";"";"355.62";"";"S";"0";"0";"0";"0";"355.62";"355.62";"355.62"
"Alldax 3";"";"634.18";"42.834.254/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:32:09";"17:11:41";"R";"109/00006574-2";"946";"5701";"7512";"001/001";"RPS 5711";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487081689";"2608568849";"11581491214";"11581491206";"11581505209";"11581505209";"";"";"";"";"";"";"";"634.18";"";"S";"0";"0";"0";"0";"634.18";"634.18";"634.18"
"Alldax 3";"";"855.76";"05.438.120/0001-99";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:41:11";"17:11:49";"R";"109/00006575-9";"986";"5702";"7513";"001/001";"RPS 5712";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"20/03/2025";"04/03/2025";"04/03/2025";"20/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2591740140";"2592810313";"11581491227";"11581491222";"11581505222";"11581505222";"";"";"";"";"";"";"";"855.76";"";"S";"0";"0";"0";"0";"855.76";"855.76";"855.76"
"Alldax 3";"";"150.0";"29.153.238/0001-39";"1.04.94";"";"";"";"CONTA_A_RECEBER";"17:11:38";"17:11:57";"R";"";"998";"5703";"7514";"001/001";"RPS 5713";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"25/03/2025";"04/03/2025";"04/03/2025";"25/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2600865928";"2951998794";"11581491240";"11581491235";"11581505231";"11581505231";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"598.28";"48.699.106/0001-51";"1.02.90";"";"";"34191.09008 00657.751525 89980.890001 6 10310000059828";"CONTA_A_RECEBER";"14:43:29";"17:12:08";"R";"109/00006577-5";"1047";"5704";"7516";"001/001";"RPS 5714";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"22/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"25/03/2025";"04/03/2025";"25/03/2025";"2307992965";"2672822926";"2672825177";"11581491277";"11581491270";"11581505247";"11581505247";"";"";"";"";"";"";"";"598.28";"";"S";"0";"0";"0";"0";"598.28";"598.28";"598.28"
"Alldax 3";"";"2299.15";"34.103.639/0001-14";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:49:03";"17:12:16";"R";"109/00006578-3";"1061";"5705";"7517";"001/001";"RPS 5715";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2719333843";"2719333876";"11581491291";"11581491286";"11581505258";"11581505258";"";"";"";"";"";"";"";"2299.15";"";"S";"0";"0";"0";"0";"2299.15";"2299.15";"2299.15"
"Alldax 3";"";"523.25";"45.499.825/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:40:08";"17:12:25";"R";"109/00006579-1";"1069";"5706";"7518";"001/001";"RPS 5716";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P000947510";"P000947510";"12/03/2025";"04/03/2025";"04/03/2025";"11/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2721706755";"2721706806";"11581491309";"11581491304";"11581505269";"11581505269";"";"";"";"";"";"";"";"523.25";"";"S";"0";"0";"0";"0";"523.25";"523.25";"523.25"
"Alldax 3";"";"2748.52";"22.203.631/0001-40";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:52:45";"17:12:34";"R";"";"1077";"5707";"7519";"001/001";"RPS 5717";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001030908";"P000947510";"14/07/2025";"04/03/2025";"04/03/2025";"23/06/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2731261321";"2731261346";"11581491321";"11581491317";"11581505278";"11581505278";"";"87.04";"54.97";"";"";"";"";"2748.52";"";"S";"0";"87.04";"54.97";"0";"2890.53";"2748.52";"2748.52"
"Alldax 3";"";"3811.88";"14.514.401/0001-74";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:56:28";"17:12:40";"R";"109/00006580-9";"1085";"5708";"7520";"001/001";"RPS 5718";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2735558285";"2735558413";"11581491338";"11581491330";"11581505283";"11581505283";"";"";"";"";"";"";"";"3811.88";"";"S";"0";"0";"0";"0";"3811.88";"3811.88";"3811.88"
"Alldax 3";"";"3200.0";"41.524.064/0001-79";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:01:47";"17:12:48";"R";"109/00006581-7";"1098";"5709";"7521";"001/001";"RPS 5719";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2733223646";"2733223709";"11581491350";"11581491346";"11581505292";"11581505292";"";"";"";"";"";"";"";"3200";"";"S";"0";"0";"0";"0";"3200";"3200";"3200.0"
"Alldax 3";"";"300.0";"03.462.125/0002-02";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:13:15";"17:12:56";"R";"109/00006582-5";"1122";"5710";"7522";"001/001";"RPS 5720";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2751942210";"2751942290";"11581491363";"11581491358";"11581505303";"11581505303";"";"";"";"";"";"";"";"300";"";"S";"0";"0";"0";"0";"300";"300";"300.0"
"Alldax 3";"";"246.85";"32.104.645/0001-60";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:09:56";"17:13:05";"R";"109/00006583-3";"1140";"5711";"7523";"001/001";"RPS 5721";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2800365489";"2800365611";"11581491380";"11581491372";"11581505314";"11581505314";"";"";"";"";"";"";"";"246.85";"";"S";"0";"0";"0";"0";"246.85";"246.85";"246.85"
"Alldax 3";"";"500.0";"37.071.313/0001-40";"1.04.94";"";"";"";"CONTA_A_RECEBER";"10:08:50";"17:13:13";"R";"";"1151-1";"5712";"7524";"001/001";"RPS 5722";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P000947510";"27/08/2025";"04/03/2025";"04/03/2025";"26/08/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2810380212";"2819072873";"11581491392";"11581491388";"11581505329";"11581505329";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"1250.0";"40.296.759/0001-88";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:11:08";"17:13:22";"R";"109/00006585-8";"1175";"5713";"7525";"001/001";"RPS 5723";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2841869117";"2841869264";"11581491408";"11581491403";"11581505338";"11581505338";"";"";"";"";"";"";"";"1250";"";"S";"0";"0";"0";"0";"1250";"1250";"1250.0"
"Alldax 3";"";"200.0";"41.270.520/0001-00";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:14:04";"17:13:38";"R";"109/00006586-6";"1230";"5715";"7527";"001/001";"RPS 5725";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2877242162";"2877242393";"11581491433";"11581491429";"11581505352";"11581505352";"";"";"";"";"";"";"";"200";"";"S";"0";"0";"0";"0";"200";"200";"200.0"
"Alldax 3";"";"400.0";"54.972.400/0001-98";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:31:02";"17:13:55";"R";"109/00006588-2";"1280";"5717";"7531";"001/001";"RPS 5727";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2916093476";"2921065868";"11581491504";"11581491498";"11581505375";"11581505375";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"5110.0";"13.875.938/0001-05";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:12:21";"17:14:03";"R";"109/00006589-0";"1291";"5718";"7532";"001/001";"RPS 5728";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2925999231";"2925999317";"11581491519";"11581491512";"11581505386";"11581505386";"";"";"";"";"";"";"";"5110";"";"S";"0";"0";"0";"0";"5110";"5110";"5110.0"
"Alldax 3";"";"23586.99";"718.333.904-15";"1.03.96";"";"";"";"CONTA_A_RECEBER";"08:58:02";"17:14:11";"R";"";"1296";"5719";"7533";"001/001";"RPS 5729";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"01/04/2025";"04/03/2025";"04/03/2025";"28/03/2025";"30/03/2025";"04/03/2025";"30/03/2025";"2307992965";"2912718441";"2921939596";"11581491536";"11581491531";"11581505397";"11581505397";"";"";"";"";"";"";"";"23586.99";"";"S";"0";"0";"0";"0";"23586.99";"23586.99";"23586.99"
"Alldax 3";"";"1800.0";"42.874.322/0001-00";"1.02.90";"";"";"34191.09008 00659.161525 89980.890001 8 10260000180000";"CONTA_A_RECEBER";"08:10:05";"17:14:20";"R";"109/00006591-6";"1322";"5720";"7534";"001/001";"RPS 5730";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"14/03/2025";"04/03/2025";"04/03/2025";"12/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2944676899";"2944677098";"11581491550";"11581491544";"11581505406";"11581505406";"";"";"";"";"";"";"";"1800";"";"S";"0";"0";"0";"0";"1800";"1800";"1800.0"
"Alldax 3";"";"750.0";"51.181.009/0001-87";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:37:17";"17:14:28";"R";"";"1344";"5721";"7535";"001/001";"RPS 5731";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P000947510";"14/07/2025";"04/03/2025";"04/03/2025";"11/07/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11506136976";"11509164688";"11581491569";"11581491559";"11581505415";"11581505415";"";"";"";"";"";"";"";"750";"";"S";"0";"0";"0";"0";"750";"750";"750.0"
"Alldax 3";"";"1100.0";"06.242.501/0001-60";"1.02.90";"";"";"34191.09008 00659.401525 89980.890001 9 10260000110000";"CONTA_A_RECEBER";"08:10:04";"17:14:50";"R";"109/00006594-0";"1379";"5723";"7537";"001/001";"RPS 5733";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"14/03/2025";"04/03/2025";"04/03/2025";"12/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11539484231";"11539483970";"11581491596";"11581491591";"11581505435";"11581505435";"";"";"";"";"";"";"";"1100";"";"S";"0";"0";"0";"0";"1100";"1100";"1100.0"
"Alldax 3";"";"3000.0";"24.264.240/0001-61";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:38:46";"17:14:58";"R";"109/00006595-7";"1390";"5724";"7538";"001/001";"RPS 5734";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"20/03/2025";"04/03/2025";"04/03/2025";"20/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545345594";"11545366857";"11581491613";"11581491607";"11581505444";"11581505444";"";"";"";"";"";"";"";"3000";"";"S";"0";"0";"0";"0";"3000";"3000";"3000.0"
"Alldax 3";"";"800.0";"15.768.578/0001-60";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:08:45";"17:15:07";"R";"109/00006596-5";"1402";"5725";"7540";"001/001";"RPS 5736";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545362453";"11545367506";"11581491651";"11581491647";"11581505453";"11581505453";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"2000.0";"30.249.497/0001-47";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:59:11";"17:15:15";"R";"109/00006597-3";"1408";"5726";"7541";"001/001";"RPS 5737";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11547709705";"11547710065";"11581491666";"11581491660";"11581505462";"11581505462";"";"";"";"";"";"";"";"2000";"";"S";"0";"0";"0";"0";"2000";"2000";"2000.0"
"Alldax 3";"";"150.0";"26.114.053/0001-27";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:37:29";"17:15:24";"R";"109/00006598-1";"1418";"5727";"7542";"001/001";"RPS 5738";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545364425";"11545368052";"11581491685";"11581491676";"11581505473";"11581505473";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"150.0";"31.300.211/0001-73";"1.02.90";"";"";"";"CONTA_A_RECEBER";"17:05:20";"17:15:33";"R";"";"1424";"5728";"7543";"001/001";"RPS 5739";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"26/03/2025";"04/03/2025";"04/03/2025";"26/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545365458";"11545368105";"11581491701";"11581491694";"11581505482";"11581505482";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"600.0";"51.996.971/0001-74";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:10:16";"17:15:41";"R";"109/00006600-5";"1441";"5729";"7545";"001/001";"RPS 5740";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11547278201";"11565765595";"11581492405";"11581492400";"11581505491";"11581505491";"";"";"";"";"";"";"";"600";"";"S";"0";"0";"0";"0";"600";"600";"600.0"
"Alldax 3";"";"800.0";"11.238.873/0001-53";"1.02.90";"";"";"34191.09008 00660.131525 89980.890001 1 10270000080000";"CONTA_A_RECEBER";"14:43:28";"17:15:49";"R";"109/00006601-3";"1449";"5730";"7546";"001/001";"RPS 5741";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"22/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"21/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11570604614";"11570604470";"11581492418";"11581492413";"11581505500";"11581505500";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
